date,userName,title,rating,isEdited,review,crawled_at,url,app_id,country,app_name,_id,developerResponse
2015-11-19 10:28:54,Doesntmatterdoesit,Ist okay,2,false,Ganz guter App eigentlich. Bitte gelegentlich verbessern,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,2ae21d63-1c1f-522d-b369-3fcb5d6afcba,
2015-11-17 19:39:20,Kotstuhl,Skandal,1,false,"Es steckt so lange ! 
Bitte um Update !",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,fe5daab2-37f2-544c-afe8-9269cae202dc,
2015-11-17 14:15:38,bertl bert,Verzögert und steckt ..!!,1,false,Funktioniert überhaupt nicht... Keine Ahnung ob es Update iOS daran schuld ist aber sehr unzufrieden..!!!!,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d4af3fdf-fe25-507c-b41b-a62eec8b2152,
2015-11-16 21:11:08,Alex1234567890_pro,Hängt..,3,false,Hängt immer noch beim wechsel zwischen tastatur und emojis.. Sollte mal behoben werden sonst oke,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,a04dc928-3d72-5450-9d3f-e57b35b6eb94,
2015-11-16 06:46:49,i phone 4s :),Letztes Update,1,false,"nach Update leider ganzer Chat Verlauf weg, Wiederherstellung nicht möglich :-(",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,34d51e07-18fc-548d-8f20-1fa3e772f06e,
2015-11-16 03:21:51,Garrys .....,Leistungstief,1,false,"Leistung ist deutlich gesunken und ich denke nicht, dass ich mit dem iphone6 eine schlechte hardware habe
Lädt beim schreiben lange und hängt

Bitte update sonst ist die app für mich wertlos

Veröffentlicht meine Rezension ihr *** !!!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,a76d7ac9-eebc-59ed-adcc-de9448ee28a2,
2015-11-15 17:55:37,Ingemb,Ingrid,5,false,"Sehr gute App, nutze diese täglich um mit Freunden zu kommunizieren⭐️⭐️⭐️⭐️⭐️",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,0fdae57d-2b53-531a-a9b6-ca895b44bcef,
2015-11-15 13:29:17,Thomas Csarman,Super Messenger!,5,false,Top Produkt!,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,fbcd2ea3-4a06-596f-904d-653c0935e0fb,
2015-11-15 13:54:12,chrizoooo,Töne,3,false,Wäre nice wenn man endlich eigene Benachrichtigungstöne verwenden kann,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,08c978fa-c3c7-5efc-a17f-5796fb263c3e,
2015-11-13 21:02:36,Hans Huber 👍,Super,5,false,Perfektovirh,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,691be63d-f8fb-5920-9c18-3393d2799ae3,
2015-11-13 18:49:02,Mathi Bobi,Supper,5,false,Einfach ein rundum gelungenes und das noch kostenloses app 👍👍,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,9997e811-cf6d-52b2-abfd-5b62ef36b667,
2015-11-13 20:33:22,Lenderman5,Gif,4,false,Wäre perfekt wenn man auch nich gif Datein verschicken könnte. Gifs spielen ihre Animation nicht ab sondern bleiben einfach auf einem Einzelbild stehen.,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,476c35f8-45de-50bc-8711-cef3f04e8e07,
2015-11-11 14:53:18,Klo-AuFStand,Bombe!,5,false,5 Sterne. Warum? Ich glaube da gibt es nichts zu sagen! ❤️❤️,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,9e5f0003-415b-5592-b247-6aeca7dda583,
2015-11-12 08:24:23,Gonzo74558,Immer wieder abstürze und frozen screen,2,false,Bis jetzt hat die app immer gut funktioniert...jetzt stürzt sie leider immer wieder ab und friert öfter ein 😒,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,50539bb0-f3f8-5ddf-9e20-713cd5879139,
2015-11-11 14:38:35,jigoro111,👌🏾,5,false,super,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,090d2554-69d4-52aa-bbee-01861a0c9423,
2015-11-06 15:04:39,E v a ❤️❤️❤️❤️,"Tolle App, aber altes Layout war besser!",5,false,"Eine super App, aber das alte Layout gefiel mir besser!!! (Layout von ganz früher!)",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d7eec5cc-5bb5-5146-a1e0-042d4adb6a63,
2015-11-11 11:42:44,Co7382519,Schlechte Wahl der Anruffunktion!,1,false,Anruffunktion sollte nicht losgehen wenn man auf die Nummer klickt.,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,7a837c57-7915-5038-9dd2-cfd8ef61c548,
2015-11-10 05:39:40,ForeverLove2016,Best App ever,4,false,Es gibt zwar kleine Fehler sonst liebe ich diese App die ist einfach unglaublich,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,68c33fca-4c92-51ed-a3af-2f5f1061ab97,
2015-11-05 19:40:42,Shahinii,Whatsapp,5,false,Thumb up 👍♥️,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f4924d4c-8d8a-5ab0-9761-3cc5feb7006d,
2015-11-05 16:37:24,SabiiiiiiiiixD,Nachrichten werden nicht geladen,5,false,Perfekt,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,fcd34941-966f-52fd-9c9b-f3a3833c6c69,
2015-11-05 18:38:41,Lisazilla3.0,Gut aber ...,3,false,Habe den mittelfinger immer noch nicht und ich habe iphone 4 bitte ändern ich will den mittelfinger haben 😭,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,aa2ebf6c-94a6-5089-8a8a-862c68a4ba26,
2015-11-05 15:07:22,SumsiMike,WhatsApp hilft mir unglaublich,5,false,"Ich bin echt froh, dass es diese Plattform gibt. Sie hilft mir ungemein, meine täglichen Aufgaben zu koordinieren, wenn diese andere Personen inkludieren. Danke den Entwicklern!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,5db4b6b5-3f43-5fbe-bc1a-ea03d9ed684c,
2015-11-04 15:49:01,Wuuuuuuulf,Alles bestens,5,false,Top! Funktioniert einfach alles 👍🏻,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f612754b-9429-567e-a890-da5a104bba61,
2015-11-03 19:16:45,Kneides,Perfekt,5,false,Perfekt,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,3980a6ce-c752-558b-8f3d-2c32974d1f5f,
2015-11-03 15:43:28,_iTemp_,Apple watch app,4,false,"I really like this app, but I would love to see an Apple Watch app! Then I will rate it five out of five stars!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b13a3c5d-b3a1-5aea-8c13-c062aa322a17,
2015-11-03 16:17:57,Nela1512,Sperrbildschirm Vorschau,2,false,Super App aber bitte wieder die Text-Vorschau im Sperrbildschirm wieder ermöglichen. Der User soll die Anzeige selbst entscheiden können und nicht global die App-Programmierung..danke! LG,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,13a58765-16f6-527c-abd0-504da56e284b,
2015-11-03 14:20:38,CreaTiveMoDz,Last On - Options,5,false,"I like this App alot, but I'd really Apreciate it, if In the Settings, would Be an Option to Turn off my Own ""last On""option BUT to still see The other peoples ""Last On"".",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,8b6497d3-aafe-55e0-92cf-602665df1372,
2015-11-03 11:52:56,Ladybird1981,Review,5,false,Totally Satisfied ⭐️⭐️⭐️⭐️⭐️,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,8750c6b8-95c2-524b-b51d-067fbc2c9fa1,
2015-11-03 11:48:23,Rheiebegzduhr,Beste App (Update gewünscht),5,false,Whats App ist und bleibt geil. Würde mir jedoch ein Update wünschen wo man ein Passwort einstellen kann um Whats App zu öffnen,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,a7cd2dfe-3e19-55c0-ae85-36fd6cfde5e1,
2015-11-03 11:00:38,Nixwieweg,Best ever...,5,false,🤘🏻✌🏻️🖖🏻👍🏻,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,6fb5f685-b604-5707-84ba-cbe529c8d8e9,
2015-11-03 11:02:08,SimonSasan,Super,4,false,Es passt alles.,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,6dc5f9df-3113-58de-89c1-3ae9afcc4e65,
2015-11-03 10:13:34,mialeskinen,"I don't like it, I Love it",5,false,😍😍😍,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,c6c89783-2988-5e43-94bc-59a76f461e08,
2015-11-03 10:10:28,Prinz_Valium,Pflicht App,5,false,"Ein absolutes ""Must Have"".
Einziger Kritikpunkt ist das bei Apple Geräten die gesendeten Bilder in den Aufnahmen gespeichert werden und leider nicht in ein eigens erstelltes Album automatisch verschoben werden können.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,70b5a43a-08f2-5163-bf5b-4c8b30280edb,
2015-11-03 06:07:58,GamerX6,GuteGute 👍🏼,5,false,nice app and gute to safe money,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,db6b62f0-96c4-560d-bac4-4b9421b49aad,
2015-11-03 07:43:26,Ferse71,Sehr gut.,4,false,Wirklich sehr gut,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,a69a7e38-e101-5182-905e-67c18703bdd4,
2015-11-03 06:24:59,Applerene,super app,4,false,"Tolle Messenger App! Auch super auf der Apple Watch nutzbar ! Einfach toll, nur die Sicherheit gibt mir zu denken ! 😕",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,28d6c4ec-10da-55a1-8d6a-00963257d7a3,
2015-11-02 20:50:12,Sasi203,Whatsapp 🔥,5,false,"Ich finde diesen Messenger ansich ganz nett, nur leider fallen mir in letzter zeit einige fehler auf. Ich hoffe dies wird sich in kürze ändern. Mit freundlichen Grüßen.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b0d3ca7c-5a21-51d5-8168-9134c75b4103,
2015-11-02 20:37:20,Alexandra Höller,Pflicht App,5,false,Super!!!!,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,1d511918-7d39-55ad-825d-39a41be6fafd,
2015-11-02 20:40:16,Sopl45,Selten Fehler,4,false,"Es gibt zur Zeit einen Fehler. Der Fehler ist das bei mehreren W.A Nutzern beim Chat ""Tonaufnahmen wird aufgenommen "" steht obwohl keine aufgenommen wird . Ansonsten eine super Alternative zu Sms usw.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d9884d29-e795-5dab-b88a-ae7bd1b6d8f0,
2015-11-02 20:24:01,Magosch77,Alles gut,5,false,No life without whatsapp but dont steal my data,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,11d2e21f-d4e4-5876-a248-84a3b8b12014,
2015-11-02 20:33:04,mr.amar,Beschwerde ... Gar nicht zufrieden 👎🏻,1,false,Whats App hat beim letzten Mal kein Backup erstellt obwohl ich darum angesucht habe ... Einen Woche später habe ich mein Handy gewechselt und hatte nur das Backup von 2014 drauf und bin sonstens auch gar nicht zufrieden 👎🏻👎🏻🤔,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,afb5a24b-ad42-555e-9e16-572c37b67573,
2015-11-02 19:53:36,Elborto,Just cool,5,false,Sehr empfehlenswert.,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,6df31ba6-6ef8-5f8a-8faa-ee66a6514d4e,
2015-11-02 15:12:58,Debby♡,👌🏼,5,false,Lieblingsapp :-),2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,6e5e9188-06a3-5a4f-a5ce-5640c2b75403,
2015-11-02 13:15:02,LZAUT,Apple Watch,4,false,Apple Watch App wäre noch toll!,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,3b18be49-eb72-57b4-a7c4-15dfd1789969,
2015-11-02 14:57:55,ZumsoMaga,Whattsapp,1,false,Werden hier nur gute Bewertungen veröffentlicht???,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,7e04b25a-642b-5a92-b51b-eb6b038fd6a2,
2015-11-02 14:22:58,jodelmostaa,Nix Gut,1,false,"Nix Gut, diese App nix gut für deine Seele, meiner Meinung nach, denke ich.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,6413f043-caab-59ab-9023-409949d72b9a,
2015-11-02 12:58:10,Fangelo96,iPhone ohne whatsapp? Unmöglich!,5,false,"Überlebenswichtige App, könnte ohne whatsapp nicht mehr mit Freunden kommunizieren",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,aadd748b-c966-596f-a106-fd0a149b5440,
2015-11-02 11:09:50,Chris Mandl,Quick Reply,5,false,Super Sache das mit dem Quick Reply!!👍🏼☺️,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b7a2266e-0dae-591a-985c-a6e40677afcc,
2015-11-02 11:08:04,Hallolaus,3D Touch,5,false,Würde mir wünschen dass man mithilfe von 3D Touch direkt auf Nachrichten antworten kann,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,7b5868cd-9c5c-5f6b-93e0-4ad3d20bad92,
2015-11-02 10:55:16,Kelechi.,Super app.,5,false,Very good app. I love it.,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,2c21d75a-012c-5a5b-8c77-fb9be7e058f7,
2015-11-02 07:49:29,Habdichdunudel,❤️,5,false,❤️👍👌,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,e496fad8-fa24-511e-a483-0c8fd9eeda02,
2015-11-02 07:56:48,PhilSta92,Ganz nett,4,false,Ausbaufähig aber ganz nett.,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,0d386786-1dfd-5241-9f43-b66d2b3ac375,
2015-11-02 07:51:36,Flo--,Neues Design eventuell und 3D Touch kreativer einsetzen,1,false,"App funktioniert gut, selten kleine Fehler.
Ich würd mich vielleicht mal über ein neues Design freuen!
Und 3D-Touch könnte besser eingebaut werden. (z.B.: im Startbereich kurz mit fester drücken in einen Chat/Gruppenchat hineinschaun.)",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,56f7bd5d-cb93-5528-8b2c-ee1e9f82a009,
2015-10-31 20:10:07,newyorkaaaboy6_,Super,5,false,"Die App ist super jetzt mit dem neuen Update noch optimiert! Das einzige Problem: Im Sperrbildschirm kann man bei Telefonaten nur schlecht abheben, daher: Bitte verbessern! So wie es beim iPhone normal ist wäre es mega toll!!! Thank You! @WhatsApp Inc.",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,b42f95a3-df08-5116-bd5b-ebfdcb3879fb,
2015-11-02 06:19:11,Austriajoe,Whatsapp,4,false,Perfekt,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d45299af-7f5f-5475-ae2c-d7a2f034b1ea,
2015-11-01 21:47:52,zaunergroup,Keine eigenen Töne,1,false,Es ist sehr schwach dass man noch immer keine eigenen Töne einstellen kann,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,e4ad44ef-9b91-5259-811f-88cc87d8d0d6,
2015-10-31 06:06:43,Putnik-76,Watsapp,5,false,Super app !!!,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,3eafc90c-4ac6-50ea-9d33-bb4e90c0fde9,
2015-10-30 19:10:51,Imperator 72,GEILO,5,false,Beste App ever,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,8d8096ab-35d8-500c-9dc4-2ce323bd5434,
2015-10-29 17:57:40,Zeliha Tosun,Bewertung,5,false,"Die neuen Smileys sind perfekt😍
Das einzige was fehlt ist Kurdische Fahne 😔😒 
Sonst alles okay👌🏼",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,6114e65e-f08d-5434-89ab-82d911c43dd8,
2015-10-30 15:38:12,Juli-1701,Funktioniert teilweise,3,false,"Ich finde die App zwar verdammt super allerdings durch das neue Update generell vom Iphone hat die qualität von Whatsapp total verschlächtert, Meine geschriebenen Whatsapp Nachrichten werden zwar gesendet doch ich kann meine Nachtichten nicht mehr lesen weil die automatisch gelöscht werden. Whats app hängt nur mehr total nervig, besonders beim schreiben und Emoji einfügen hängt sich die app dauernd auf! Hoffendlich wird das behoben beim nächsten Update!!!",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,d02ee9a3-9576-51dc-993f-01f3257b7a71,
2015-10-27 20:55:06,Bndnfnfn,Hhvi,5,false,Gthghtggdtf,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,db0c9372-d9a5-5caf-8ede-4fc76542fb79,
2015-10-27 16:26:43,KSLM93,Neu bitte,5,false,Neue mitteilungstöne wären nicht schlecht,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,f2df40d8-42dd-5fca-9de3-a7f3444ef306,
2015-10-27 19:56:38,Aleks6578,Alle Chats weg,1,false,Alle Chats wurden einfach so gelöscht und wenn man keine backups macht wegen speichermangel kann man den ein oder anderen wichtigen Chat verlieren. Danke whatsapp 🤗,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,42f099b7-d187-5b5a-af1c-e9802adf1902,
2015-10-24 22:26:27,Nohchiyankaaaa95,Wieso gibts es keine Tschetschenische fanne?,2,false,Möchte tschetschenische fanneee))),2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,31b4fbc0-aef2-5d2b-b61e-8c5f5e84b3a7,
2015-10-27 13:45:20,pa sta nije,schlecht,1,false,kann einfach in mein whatsapp nicht rein kann update nicht machen GARNICHTS!!!!😡 ich fand whatsapp soo cool und jz blöd,2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,3b74ee8f-89f4-5bc7-b8ff-2040830b71d6,
2015-10-26 11:01:31,Dastiique,Alles weg 🖕🏻😡,1,false,"Seit dem letzten Update sind meine ganzen Chats weg. Das ist eine Frechheit. 

Ich solle sie wieder herstellen aus der Cloud wurde mir vom Programm empfohlen jedoch sei für die Wiederherstellung von 1,4GB Backup zu wenig Speicher frei. Es waren ganze 10 GB frei. 

Frechheit ernsthaft. Man solle meinen mit einem Update wird es besser damit weniger Fehler auftreten. Und dann ALLE CHATS WEG?!?!? 😡😡😡",2021-02-21 10:15:43,https://apps.apple.com/at/app/whatsapp-messenger/id310633997,310633997,at,whatsapp-messenger,ef1d6591-9b42-50e1-b2ec-360e96fbea74,
